"4","323","15","spoons"
"19","48","36","cracked"
"18","297","12","or"
"9","206","22","shots"
"14","359","34","3/4"
"10","320","22","slice"
"12","133","22","Large"
"2","108","81","gal"
"11","345","94","fresh"
"2","169","66","scoops"
"9","234","7","stick"
"11","89","63","dash"
"7","33","16","3/4"
"14","222","12","ripe"
"7","61","41","stick"
"6","121","78","shot"
"10","338","63","8"
"18","326","61","drops"
"8","151","2","handful"
"19","92","34","quart"
"16","280","90","tsp"
"9","225","22","tsp"
"1","233","67","shots"
"17","313","72","cup"
"12","214","40","parts"
"10","116","42","cans"
"4","266","92","gr"
"0","246","17","dashes"
"2","287","2","stick"
"3","28","41","apple"
"6","32","86","ml"
"7","90","100","ripe"
"12","332","67","handful"
"11","214","26","beaten"
"1","305","94","dash"
"18","3","57","gr"
"0","212","19","cups"
"4","162","96","taste"
"9","231","43","shots"
"8","264","38","little"
"17","170","51","1"
"10","206","96","taste"
"0","109","91","Dashes"
"4","91","61","twist"
"5","319","24","large"
"8","257","64","Large"
"18","94","84","2-inch"
"3","246","31","L"
"5","59","6","gal"
"1","359","94","bottles"
"3","302","17","one-inch"
"18","107","82","pinch"
"11","51","12","water)"
"15","64","42","it"
"16","104","77","dash"
"19","291","56","parts"
"9","48","17","cold"
"3","96","91","pinches"
"5","352","34","taste"
"10","86","57","cL"
"10","279","12","long"
"2","202","1","orange"
"6","175","55","sprigs"
"10","218","75","wedge"
"10","33","61","parts"
"15","152","31","splash"
"1","176","42","fifth"
"2","286","35","fresh"
"0","317","80","Large"
"4","285","72","8"
"14","354","8","fill"
"12","139","59","package"
"0","207","3","pint"
"14","56","16","pint"
"9","168","38","parts"
"19","166","19","cold"
"0","152","22","it"
"5","40","53","long"
"16","231","68","slice"
"4","215","43","pinches"
"17","184","75","fifth"
"2","47","31","tsp"
"6","244","91","Fresh"
"6","14","48","small"
"8","181","75","1/4"
"14","265","95","Slice"
"9","228","55","dash"
"15","7","66","3-inch"
"19","202","91","lime"
"10","109","72","oz"
"9","83","22","jigger"
"8","102","15","pinch"
"12","79","38","pint"
"8","318","21","spoons"
"0","341","9","1/3"
"5","199","52","cracked"
"2","346","72","sprigs"
"17","34","27","cl"
"14","285","91","parts"
"3","86","20","topping"
"19","301","77","ml"
"14","133","27","2"
"1","252","9","pieces"
"1","304","24","fifth"
"15","337","25","gal"
"9","294","94","tblsp"
"2","76","47","cup"
"9","279","28","Shot"
"9","6","73","qt"
"11","36","42","taste"
"4","180","4","jigger"
"0","328","76","3-inch"
"12","4","55","Wedges"
"13","291","59","whole"
"0","89","88","it"
"14","275","8","slice"
"0","342","5","lime"
"2","65","50","splash"
"19","89","93","dash"
"17","55","3","lb"
"12","13","85","bottle"
"13","265","25","chunk"
"11","305","31","tablespoons"
"1","212","63","chunk"
"1","102","43","fresh"
"5","290","25","or"
"10","168","93","apple"
"4","92","73","jigger"
"13","141","7","water)"
"3","291","63","Large"
"12","113","52","3/4"
"12","65","71","tbsp"
"14","318","88","3-inch"
"11","23","82","rim"
"16","116","27","chunk"
"12","248","28","it"
"2","276","14","cubes"
"5","155","3","bottle"
"3","67","79","drop"
"16","316","23","cup"
"13","131","1","3/4"
"11","70","5","chunk"
"6","227","85","rim"
"8","213","99","orange"
"7","301","34","twist"
"10","341","13","250"
"8","251","47","whole"
"1","135","89","with"
"7","123","25","twist"
"12","62","68","1/4"
"5","177","50","sticks"
"17","342","5","2"
"13","350","14","1/4"
"6","261","38","gr"
"2","53","64","scoops"
"17","180","22","one-inch"
"3","147","93","lime"
"9","89","62","whole"
"7","275","74","250"
"7","39","61","lime"
"6","183","54","packages"
"11","259","16","kg"
"14","205","98","splashes"
"10","312","39","splashes"
"4","145","5","qt"
"2","237","75","1/2"
"2","57","50","Wedges"
"9","320","13","scoops"
"18","151","69","sticks"
"18","25","51","gr"
"13","268","47","Wedges"
"7","83","83","Fresh"
"3","59","68","parts"
"4","151","45","2-inch"
"16","126","55","cups"
"4","306","76","to"
"10","92","97","jiggers"
"0","171","19","with"
"16","161","77","sprigs"
"3","287","13","gr"
"15","267","78","measures"
"15","146","42","rim"
"2","106","5","drop"
"12","132","65","cL"
"10","112","75","8"
"8","358","8","lime"
"3","224","90","taste"
"10","130","56","pieces"
"10","164","81","sprigs"
"11","185","45","Bacardi"
"12","103","2","beaten"
"18","275","39","spoons"
"19","11","69","wedge"
"10","12","55","one-inch"
"2","64","6","jiggers"
"17","149","25","long"
"11","124","72","cracked"
"7","341","55","bottle"
"9","10","8","fresh"
"8","323","48","or"
"5","231","1","Large"
"0","85","73","inch"
"1","47","47","topping"
"1","341","28","dash"
"15","130","39","tblsp"
"11","335","68","bottle"
"15","315","64","1/3"
"1","124","16","gr"
"6","118","12","stick"
"3","21","76","10"
"2","302","92","lime"
"19","222","58","Fresh"
"14","202","1","gr"
"19","325","67","tbsp"
"10","360","66","crushed"
"4","312","38","shot"
"9","344","51","sweet"
"18","126","50","piece"
"17","339","39","gr"
"3","160","73","cL"
"8","356","65","packages"
"14","228","13","needed)"
"9","165","88","large"
"13","174","95","dashes"
"3","168","75","with"
"17","100","73","tablespoons"
"0","9","2","apple"
"0","255","94","up"
"8","263","38","glass"
"19","228","61","apple"
"10","7","97","it"
"19","307","99","whole"
"3","174","88","bottles"
"4","197","58","piece"
"11","142","79","inch"
"7","93","70","fresh"
"14","132","60","of"
"2","351","22","shot"
"1","128","46","small"
"11","29","49","1"
"1","276","64","cube"
"10","138","97","handful"
"10","38","44","pieces"
"19","150","88","piece"
"15","0","57","Large"
"7","177","29","tsp"
"1","194","56","fill"
"12","331","76","Slice"
